max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[2046, 2047] (nw: 29, w: 22, n: 40, ref: 5) (output: 34)(->nw) 
[2045, 2046] (nw: 23, w: 22, n: 39, ref: -3) (output: 29)(->n) 
[2044, 2046] (nw: 33, w: 23, n: 49, ref: 0) (output: 39)(->n) 
[2043, 2046] (nw: 43, w: 33, n: 59, ref: 1) (output: 49)(->n) 
[2042, 2046] (nw: 53, w: 43, n: 43, ref: 6) (output: 59)(->nw) 
[2041, 2045] (nw: 49, w: 43, n: 39, ref: 4) (output: 53)(->nw) 
[2040, 2044] (nw: 51, w: 41, n: 41, ref: -2) (output: 49)(->nw) 
[2039, 2043] (nw: 49, w: 39, n: 39, ref: 2) (output: 51)(->nw) 
[2038, 2042] (nw: 43, w: 39, n: 33, ref: 6) (output: 49)(->nw) 
[2037, 2041] (nw: 37, w: 33, n: 27, ref: 6) (output: 43)(->nw) 
[2036, 2040] (nw: 29, w: 34, n: 19, ref: 8) (output: 37)(->nw) 
[2035, 2039] (nw: 32, w: 35, n: 22, ref: -3) (output: 29)(->nw) 
[2034, 2038] (nw: 32, w: 38, n: 22, ref: 0) (output: 32)(->nw) 
[2033, 2037] (nw: 36, w: 38, n: 26, ref: -4) (output: 32)(->nw) 
[2032, 2036] (nw: 30, w: 41, n: 22, ref: 6) (output: 36)(->nw) 
[2031, 2035] (nw: 30, w: 40, n: 20, ref: -2) (output: 30)(->w) 
[2031, 2034] (nw: 40, w: 50, n: 30, ref: 0) (output: 40)(->nw) 
[2030, 2033] (nw: 31, w: 50, n: 21, ref: -3) (output: 40)(->w) 
[2030, 2032] (nw: 41, w: 31, n: 31, ref: 9) (output: 50)(->nw) 
[2029, 2031] (nw: 33, w: 23, n: 27, ref: 8) (output: 41)(->nw) 
[2028, 2030] (nw: 28, w: 18, n: 27, ref: 5) (output: 33)(->nw) 
[2027, 2029] (nw: 28, w: 18, n: 26, ref: 0) (output: 28)(->nw) 
[2026, 2028] (nw: 22, w: 12, n: 20, ref: 6) (output: 28)(->nw) 
[2025, 2027] (nw: 24, w: 16, n: 22, ref: -2) (output: 22)(->nw) 
[2024, 2026] (nw: 28, w: 18, n: 18, ref: -4) (output: 24)(->nw) 
[2023, 2025] (nw: 23, w: 13, n: 15, ref: 5) (output: 28)(->nw) 
[2022, 2024] (nw: 25, w: 15, n: 15, ref: -2) (output: 23)(->nw) 
[2021, 2023] (nw: 25, w: 15, n: 17, ref: 0) (output: 25)(->nw) 
[2020, 2022] (nw: 27, w: 17, n: 17, ref: -2) (output: 25)(->nw) 
[2019, 2021] (nw: 18, w: 9, n: 16, ref: 9) (output: 27)(->nw) 
[2018, 2020] (nw: 18, w: 12, n: 19, ref: 0) (output: 18)(->nw) 
[2017, 2019] (nw: 21, w: 11, n: 22, ref: -3) (output: 18)(->nw) 
[2016, 2018] (nw: 19, w: 14, n: 22, ref: 2) (output: 21)(->nw) 
[2015, 2017] (nw: 22, w: 12, n: 25, ref: -3) (output: 19)(->nw) 
[2014, 2016] (nw: 21, w: 11, n: 25, ref: 1) (output: 22)(->nw) 
[2013, 2015] (nw: 15, w: 7, n: 25, ref: 6) (output: 21)(->nw) 
[2012, 2014] (nw: 17, w: 9, n: 19, ref: -2) (output: 15)(->nw) 
[2011, 2013] (nw: 17, w: 9, n: 18, ref: 0) (output: 17)(->nw) 
[2010, 2012] (nw: 17, w: 7, n: 18, ref: 0) (output: 17)(->nw) 
[2009, 2011] (nw: 11, w: 6, n: 16, ref: 6) (output: 17)(->nw) 
[2008, 2010] (nw: 15, w: 10, n: 17, ref: -4) (output: 11)(->nw) 
[2007, 2009] (nw: 15, w: 12, n: 20, ref: 0) (output: 15)(->nw) 
[2006, 2008] (nw: 17, w: 12, n: 22, ref: -2) (output: 15)(->nw) 
[2005, 2007] (nw: 19, w: 16, n: 21, ref: -2) (output: 17)(->nw) 
[2004, 2006] (nw: 14, w: 11, n: 23, ref: 5) (output: 19)(->nw) 
[2003, 2005] (nw: 16, w: 10, n: 23, ref: -2) (output: 14)(->nw) 
[2002, 2004] (nw: 19, w: 9, n: 26, ref: -3) (output: 16)(->nw) 
[2001, 2003] (nw: 14, w: 12, n: 26, ref: 5) (output: 19)(->nw) 
[2000, 2002] (nw: 11, w: 12, n: 24, ref: 0) (output: 14)(->n) 
[1999, 2002] (nw: 16, w: 11, n: 14, ref: 8) (output: 24)(->nw) 
[1998, 2001] (nw: 17, w: 14, n: 17, ref: -1) (output: 16)(->nw) 
[1997, 2000] (nw: 19, w: 17, n: 15, ref: -2) (output: 17)(->nw) 
[1996, 1999] (nw: 22, w: 20, n: 18, ref: -3) (output: 19)(->nw) 
[1995, 1998] (nw: 25, w: 21, n: 17, ref: -3) (output: 22)(->nw) 
[1994, 1997] (nw: 28, w: 23, n: 18, ref: -3) (output: 25)(->nw) 
[1993, 1996] (nw: 27, w: 26, n: 17, ref: 1) (output: 28)(->nw) 
[1992, 1995] (nw: 21, w: 20, n: 15, ref: 6) (output: 27)(->nw) 
[1991, 1994] (nw: 15, w: 14, n: 9, ref: 6) (output: 21)(->nw) 
[1990, 1993] (nw: 15, w: 13, n: 8, ref: 0) (output: 15)(->nw) 
[1989, 1992] (nw: 15, w: 8, n: 7, ref: 0) (output: 15)(->nw) 
[1988, 1991] (nw: 10, w: 6, n: 5, ref: 5) (output: 15)(->nw) 
[1987, 1990] (nw: 6, w: 6, n: 0, ref: 4) (output: 10)(->nw) 
[1986, 1989] (nw: 6, w: 4, n: -4, ref: 0) (output: 6)(->nw) 
[1985, 1988] (nw: 4, w: 4, n: -4, ref: 2) (output: 6)(->nw) 
[1984, 1987] (nw: -1, w: 7, n: -1, ref: 5) (output: 4)(->nw) 
[1983, 1986] (nw: -1, w: 5, n: -1, ref: 0) (output: -1)(->nw) 
[1982, 1985] (nw: -1, w: 4, n: -3, ref: 0) (output: -1)(->nw) 
[1981, 1984] (nw: 3, w: 7, n: -2, ref: -4) (output: -1)(->nw) 
[1980, 1983] (nw: 7, w: 9, n: 2, ref: -4) (output: 3)(->nw) 
[1979, 1982] (nw: 6, w: 10, n: 5, ref: 1) (output: 7)(->nw) 
[1978, 1981] (nw: 4, w: 10, n: 5, ref: 2) (output: 6)(->nw) 
[1977, 1980] (nw: 3, w: 10, n: 3, ref: 1) (output: 4)(->nw) 
[1976, 1979] (nw: 3, w: 12, n: -3, ref: 0) (output: 3)(->nw) 
[1975, 1978] (nw: 5, w: 12, n: -4, ref: -2) (output: 3)(->nw) 
[1974, 1977] (nw: 8, w: 15, n: -2, ref: -3) (output: 5)(->nw) 
[1973, 1976] (nw: 8, w: 18, n: -2, ref: -3) (output: 8)(->w) 
[1973, 1975] (nw: 18, w: 13, n: 8, ref: 0) (output: 18)(->nw) 
[1972, 1974] (nw: 17, w: 8, n: 7, ref: 1) (output: 18)(->nw) 
[1971, 1973] (nw: 17, w: 7, n: 7, ref: 0) (output: 17)(->nw) 
[1970, 1972] (nw: 15, w: 8, n: 5, ref: 2) (output: 17)(->nw) 
